,timestamp,src_port,dst_port,bytes_sent,bytes_received,is_internal_traffic,label,attack_type,hour,day,month,dayofweek,protocol_ICMP,protocol_TCP,protocol_UDP,url_encoded,user_agent_encoded,src_ip_first,dst_ip_first
1374,2025-10-13 19:59:25,6.10659053783796e-05,0.0011452829612436247,-0.02671457830626855,-0.006254022375639552,0,0,0,0.8260869565217391,0.4,0.0,0.0,False,False,True,0,2,231,73
1720,2025-10-16 17:24:37,0.6129337587591408,0.0002595974712152216,-0.06178198355104766,-0.0639133813852696,1,0,0,0.7391304347826086,0.5,0.0,0.5,False,True,False,2766,1,98,74
3995,2025-11-06 18:02:56,0.866250400745004,0.00030540878966496657,-0.024208338667024036,-0.016457767177060083,0,0,0,0.7826086956521738,0.16666666666666669,0.5,0.5,False,True,False,753,10,62,221
3688,2025-11-03 20:46:13,0.20654015846602447,0.05167516721131234,-0.038273808334365014,-0.04317138821728349,1,0,0,0.8695652173913043,0.06666666666666668,0.5,0.0,False,True,False,0,1,168,186
2264,2025-10-22 02:39:56,0.9920308993481215,0.0002595974712152216,-0.05462931851620265,-0.04855370766777697,0,0,0,0.08695652173913043,0.7,0.0,0.3333333333333333,False,True,False,1826,0,115,141
87,2025-10-01 20:44:01,0.9752530418454117,0.0011452829612436247,-0.05103883562688142,-0.060515213261454884,0,0,0,0.8695652173913043,0.0,0.0,0.3333333333333333,False,True,False,0,1,195,211
2848,2025-10-27 10:46:17,0.7282109216371769,0.0002595974712152216,-0.05210312917231402,-0.044038833581316404,0,0,0,0.43478260869565216,0.8666666666666667,0.0,0.0,False,True,False,631,9,125,93
8687,2025-12-17 15:49:40,0.000488527243027037,0.006718993372629265,0.14749412973868534,0.12987090979994254,1,0,0,0.6521739130434783,0.5333333333333333,1.0,0.3333333333333333,False,True,False,3048,1,195,165
403,2025-10-05 02:50:10,0.7227302566294673,0.05040772073420273,-0.060620261215492625,-0.06364841205569682,0,0,0,0.08695652173913043,0.13333333333333333,0.0,1.0,False,True,False,0,5,81,181
9900,2025-12-29 01:45:48,0.7368670137245622,0.006718993372629265,-0.05787462512051872,-0.05936154557890351,1,0,0,0.043478260869565216,0.9333333333333333,1.0,0.0,False,True,False,0,5,113,49
4077,2025-11-07 06:51:33,0.6516342762926889,0.05167516721131234,-0.022659220904077456,-0.057943370588278184,0,0,0,0.2608695652173913,0.2,0.5,0.6666666666666666,False,True,False,448,1,23,75
6835,2025-12-01 18:25:21,0.31539013480298617,0.006718993372629265,-0.05502320919626903,-0.048713336095618974,0,0,0,0.7826086956521738,0.0,1.0,0.0,False,True,False,1521,10,206,112
6537,2025-11-29 03:08:24,0.528922339434835,0.05167516721131234,-0.011737917477973068,0.036953997183176275,0,0,0,0.13043478260869565,0.9333333333333333,0.5,0.8333333333333333,False,True,False,0,1,120,76
2456,2025-10-23 20:48:15,0.2806894340717219,0.006688452493662768,-0.062230619932230447,-0.06244923525551177,0,0,0,0.8695652173913043,0.7333333333333333,0.0,0.5,False,True,False,0,1,51,82
2751,2025-10-26 13:44:27,0.05141749232859564,0.006718993372629265,-0.061714711291201214,-0.061868243220746716,0,0,0,0.5652173913043478,0.8333333333333334,0.0,1.0,False,True,False,6617,5,183,103
2214,2025-10-21 13:32:52,0.23678304810466697,0.00030540878966496657,-0.06166646084275963,-0.06168297259972024,0,0,0,0.5652173913043478,0.6666666666666666,0.0,0.16666666666666666,False,True,False,1633,0,173,119
1027,2025-10-10 16:20:42,0.9488115048165733,0.05167516721131234,-0.061750899127532406,-0.06443061445319762,0,0,0,0.6956521739130435,0.3,0.0,0.6666666666666666,False,True,False,6058,0,234,242
9703,2025-12-27 02:14:04,0.5736378486481535,0.0007329810951959197,-0.02137640850079884,-0.05404783632098467,0,0,0,0.08695652173913043,0.8666666666666667,1.0,0.8333333333333333,False,True,False,0,5,205,60
1421,2025-10-14 04:07:12,0.4129887180739814,0.00030540878966496657,-0.059515140367532526,-0.061788544512200415,0,0,0,0.17391304347826086,0.43333333333333335,0.0,0.16666666666666666,False,True,False,0,1,4,161
2436,2025-10-23 16:04:12,0.5547684838862342,0.021806187582078612,-0.060707019233363545,-0.061256295745560775,0,0,0,0.6956521739130435,0.7333333333333333,0.0,0.5,False,True,False,2841,1,97,23
4277,2025-11-09 03:58:14,0.27946811596415433,0.021806187582078612,-0.05916996408252736,-0.06373850624796656,0,0,0,0.13043478260869565,0.26666666666666666,0.5,1.0,False,True,False,0,3,22,217
9609,2025-12-26 03:52:55,0.4124543914019206,0.006688452493662768,0.0514590352616291,0.04180476089927834,0,0,0,0.13043478260869565,0.8333333333333334,1.0,0.6666666666666666,False,True,False,5543,7,114,128
1278,2025-10-12 20:20:05,0.0009007221043310993,0.00024432703173197324,-0.06242594145909493,-0.06306857507467882,1,0,0,0.8695652173913043,0.3666666666666667,0.0,1.0,False,False,True,1996,1,5,254
6220,2025-11-26 04:25:59,0.059493458314886345,0.006718993372629265,-0.0626741529005973,-0.06487785126405454,0,0,0,0.17391304347826086,0.8333333333333334,0.5,0.3333333333333333,False,False,True,2824,2,136,168
4907,2025-11-14 17:49:21,0.6151473978291071,0.0007329810951959197,-0.05747516708101677,-0.059137234141226826,0,0,0,0.7391304347826086,0.43333333333333335,0.5,0.6666666666666666,False,True,False,3880,5,102,100
5064,2025-11-16 04:51:20,0.7149596201700685,0.006688452493662768,0.19168690104497876,0.36684335361952125,0,0,0,0.17391304347826086,0.5,0.5,1.0,False,True,False,0,1,216,23
1978,2025-10-19 04:37:28,0.9430102438056273,0.00024432703173197324,-0.04988128881090306,-0.045211444145319364,0,0,0,0.17391304347826086,0.6,0.0,1.0,False,True,False,0,1,99,54
1061,2025-10-10 22:40:21,0.2897424545440667,0.021806187582078612,-0.058934743146374646,-0.061798477974425024,0,0,0,0.9565217391304348,0.3,0.0,0.6666666666666666,False,True,False,1651,5,255,98
5014,2025-11-15 19:04:03,0.14897027617055708,0.6819320160034206,-0.05689755353957667,-0.05476304560115669,0,0,0,0.8260869565217391,0.4666666666666667,0.5,0.8333333333333333,False,False,True,0,1,4,2
4535,2025-11-11 12:16:37,0.21928766621376122,0.05040772073420273,-0.02155595584259588,0.012463854606019948,0,0,0,0.5217391304347826,0.3333333333333333,0.5,0.16666666666666666,False,True,False,0,12,243,57
6993,2025-12-03 01:14:15,0.866067203028869,0.0011452829612436247,-0.05286492952174747,-0.05607356958255716,1,0,0,0.043478260869565216,0.06666666666666668,1.0,0.3333333333333333,False,True,False,2781,2,125,189
9253,2025-12-22 20:40:40,0.0009007221043310993,0.0011452829612436247,-0.04738989546348673,-0.06420537897252329,0,1,1,0.8695652173913043,0.7,1.0,0.0,False,True,False,1724,1,129,255
1502,2025-10-14 19:26:32,0.9356823351602217,0.006718993372629265,-0.06112642697750961,-0.06218149379694608,1,0,0,0.8260869565217391,0.43333333333333335,0.0,0.16666666666666666,False,True,False,3540,0,100,34
8568,2025-12-16 13:35:44,0.35109842297299365,0.05167516721131234,-0.05868096434543671,-0.06206737448673776,0,0,0,0.5652173913043478,0.5,1.0,0.16666666666666666,False,True,False,5081,1,198,32
9314,2025-12-23 12:48:16,0.05141749232859564,0.767919860733592,-0.02030237207635399,0.005630094616986164,0,0,0,0.5217391304347826,0.7333333333333333,1.0,0.16666666666666666,False,True,False,5264,5,159,140
8836,2025-12-18 23:32:26,0.2805978352136544,0.021806187582078612,-0.057717347216463946,-0.06413584473695101,0,0,0,1.0,0.5666666666666667,1.0,0.5,False,True,False,3003,12,138,22
8920,2025-12-19 18:36:34,0.41755339450101525,0.006718993372629265,-0.025901743828675737,-0.014146504629217377,0,0,0,0.7826086956521738,0.6,1.0,0.6666666666666666,False,True,False,0,7,33,211
4918,2025-11-14 19:56:16,0.0009007221043310993,0.0011452829612436247,0.5116796995899784,0.5802995961814544,0,0,0,0.8260869565217391,0.43333333333333335,0.5,0.6666666666666666,False,True,False,0,3,212,107
678,2025-10-07 15:31:57,0.7858724027907119,0.00024432703173197324,-0.06291030172998928,-0.06472515315869481,0,0,0,0.6521739130434783,0.2,0.0,0.16666666666666666,False,True,False,3738,3,85,83
5076,2025-11-16 07:26:36,0.0009007221043310993,0.006718993372629265,-0.06237861890389261,-0.06291888010906142,0,0,0,0.30434782608695654,0.5,0.5,1.0,False,True,False,4021,5,228,107
8064,2025-12-12 04:46:08,0.9696960444559791,0.5129646031212779,0.02152519936306262,-0.04703827715165021,0,0,0,0.17391304347826086,0.3666666666666667,1.0,0.6666666666666666,False,True,False,0,1,191,251
7568,2025-12-07 18:09:22,0.00647298597010824,0.00024432703173197324,-0.06229557245897873,-0.06276387189620761,0,0,0,0.7826086956521738,0.2,1.0,1.0,False,False,True,1881,3,170,79
102,2025-10-01 22:42:04,0.5126177426988077,0.00030540878966496657,-0.06128788040114106,-0.06282601378779877,0,0,0,0.9565217391304348,0.0,0.0,0.3333333333333333,True,False,False,1070,5,150,138
957,2025-10-10 00:51:19,0.000488527243027037,0.021806187582078612,-0.04568442768972463,-0.05325616248275809,1,0,0,0.0,0.3,0.0,0.6666666666666666,False,True,False,6090,0,210,87
8556,2025-12-16 10:42:56,0.9331938995160527,0.7271630577528022,-0.0421046155726549,-0.038827693096135416,1,0,0,0.43478260869565216,0.5,1.0,0.16666666666666666,False,True,False,0,0,135,116
3785,2025-11-04 20:28:57,0.030029158969818177,0.00024432703173197324,-0.059751289196924504,-0.05779737179465134,1,0,0,0.8695652173913043,0.1,0.5,0.16666666666666666,False,True,False,0,2,151,108
9630,2025-12-26 08:55:07,0.31044379646733744,0.006718993372629265,-0.021973043853643792,-0.06075199927959969,0,0,0,0.34782608695652173,0.8333333333333334,1.0,0.6666666666666666,False,True,False,3159,9,198,167
7173,2025-12-04 10:07:59,0.48203899058058414,0.05040772073420273,-0.054751800423785135,-0.05968288153133222,0,0,0,0.43478260869565216,0.1,1.0,0.5,False,True,False,5663,0,96,82
4043,2025-11-07 01:06:39,0.000488527243027037,0.021806187582078612,-0.03873868284723488,-0.036702163190817996,0,0,0,0.043478260869565216,0.2,0.5,0.6666666666666666,False,True,False,5914,0,120,140
2648,2025-10-25 11:50:06,0.00647298597010824,0.00030540878966496657,-0.011691986762629638,0.01093964568141563,0,0,0,0.4782608695652174,0.8,0.0,0.8333333333333333,False,True,False,5045,2,42,146
6000,2025-11-24 12:04:57,0.9431171091400394,0.0002595974712152216,-0.05801334515978827,-0.05479515609532462,0,0,0,0.5217391304347826,0.7666666666666667,0.5,0.0,False,True,False,1659,1,55,60
7927,2025-12-10 22:33:32,0.05015037479199426,0.05167516721131234,-0.05460194566564445,-0.06272321400431152,0,0,0,0.9565217391304348,0.3,1.0,0.3333333333333333,False,True,False,5466,1,233,91
2826,2025-10-27 05:05:32,0.9324153092224784,0.006688452493662768,-0.049079589052181384,-0.0564729871682863,0,0,0,0.21739130434782608,0.8666666666666667,0.0,0.0,False,True,False,0,0,17,17
4094,2025-11-07 11:09:21,0.7553699830542113,0.006688452493662768,-0.04771373020398889,-0.058674288599410054,0,0,0,0.4782608695652174,0.2,0.5,0.6666666666666666,False,True,False,5152,0,144,64
7774,2025-12-09 16:09:27,0.0064424530174190505,0.05040772073420273,-0.009080895187348607,-0.015792687229509945,0,0,0,0.6956521739130435,0.26666666666666666,1.0,0.16666666666666666,True,False,False,6768,7,229,9
9258,2025-12-22 22:27:28,0.3350075569057906,0.00030540878966496657,-0.03871919708921039,-0.05391639120457063,0,0,0,0.9565217391304348,0.7,1.0,0.0,False,True,False,212,0,65,206
8113,2025-12-12 14:43:22,0.4746500160298002,0.0007329810951959197,-0.06291447724956596,-0.06490580356473309,0,0,0,0.6086956521739131,0.3666666666666667,1.0,0.6666666666666666,False,True,False,4068,9,81,209
4772,2025-11-13 16:40:57,0.696441384364075,0.021806187582078612,-0.0454399278211793,-0.03486793784050604,0,0,0,0.6956521739130435,0.4,0.5,0.5,False,True,False,5882,5,87,4
1947,2025-10-18 20:44:02,0.22522632551180863,0.021806187582078612,-0.05475458410350292,-0.0552197538527394,1,0,0,0.8695652173913043,0.5666666666666667,0.0,0.8333333333333333,False,True,False,1843,12,250,166
6109,2025-11-25 10:29:01,0.12417751858693496,0.0007329810951959197,-0.050282602636883535,-0.053531527296054295,0,0,0,0.43478260869565216,0.8,0.5,0.16666666666666666,False,True,False,0,9,107,227
2299,2025-10-22 10:28:23,0.4860998732882464,0.0002595974712152216,0.05996781626565435,0.019225770251987354,0,0,0,0.43478260869565216,0.7,0.0,0.3333333333333333,False,True,False,4719,1,47,161
7844,2025-12-10 06:03:53,0.06842434697647437,0.006688452493662768,-0.05953926559175332,-0.05996586969935894,0,0,0,0.2608695652173913,0.3,1.0,0.3333333333333333,True,False,False,3537,1,109,249
4382,2025-11-10 02:56:11,0.000488527243027037,0.0007329810951959197,-0.05643639059966385,-0.05316029302175312,0,0,0,0.08695652173913043,0.3,0.5,0.0,False,True,False,2496,5,27,186
5425,2025-11-19 13:20:46,0.4288811199487047,0.006688452493662768,-0.06289220781182368,-0.06490441750023664,0,0,0,0.5652173913043478,0.6,0.5,0.3333333333333333,False,True,False,344,10,193,80
6771,2025-12-01 04:43:54,0.05141749232859564,0.0007329810951959197,-0.06162424170037325,-0.06423587239144536,0,0,0,0.17391304347826086,0.0,1.0,0.0,False,False,True,3973,1,117,77
8578,2025-12-16 15:10:44,0.05141749232859564,0.0002595974712152216,-0.05936111008981517,-0.06204196330430271,0,0,0,0.6521739130434783,0.5,1.0,0.16666666666666666,False,True,False,3969,0,205,188
4291,2025-11-09 06:47:01,0.000488527243027037,0.05040772073420273,-0.06154583472165568,-0.061355861378556295,1,0,0,0.2608695652173913,0.26666666666666666,0.5,1.0,False,True,False,6563,0,210,90
528,2025-10-06 05:22:05,0.21882967192342337,0.05040772073420273,-0.0319395451365484,-0.039700220696655346,1,0,0,0.21739130434782608,0.16666666666666669,0.0,0.0,False,False,True,4268,0,78,230
1233,2025-10-12 10:08:46,0.6739996641375204,0.05167516721131234,-0.0631909894348658,-0.06452994907544374,1,0,0,0.43478260869565216,0.3666666666666667,0.0,1.0,False,True,False,1738,9,100,41
779,2025-10-08 13:30:25,0.7139825656840145,0.05040772073420273,-0.05016012072930106,-0.04260725996722532,0,0,0,0.5652173913043478,0.23333333333333334,0.0,0.3333333333333333,False,True,False,6278,3,19,215
5859,2025-11-23 09:35:10,0.8156572981390166,0.021806187582078612,-0.057517386223403154,-0.0558982324237553,0,0,0,0.3913043478260869,0.7333333333333333,0.5,1.0,False,True,False,0,3,21,47
3059,2025-10-29 07:27:56,0.16635879272705067,0.006718993372629265,-0.06008718654953706,-0.05960364484428474,0,0,0,0.30434782608695654,0.9333333333333333,0.0,0.3333333333333333,False,True,False,121,1,59,193
8587,2025-12-16 18:25:21,0.8923255423415721,0.0002595974712152216,-0.06123127891354613,-0.06425458426214753,0,0,0,0.7826086956521738,0.5,1.0,0.16666666666666666,False,True,False,1963,1,28,110
1860,2025-10-18 01:04:36,0.05015037479199426,0.5623339339706197,-0.06068567768886054,-0.062085855346690526,0,0,0,0.043478260869565216,0.5666666666666667,0.0,0.8333333333333333,False,False,True,6557,5,186,221
8438,2025-12-15 10:00:34,0.7577820863166572,0.006688452493662768,-0.052076684214995075,-0.060936114846879115,0,0,0,0.43478260869565216,0.4666666666666667,1.0,0.0,False,True,False,1947,1,31,100
7403,2025-12-06 11:48:29,6.10659053783796e-05,0.00030540878966496657,-0.06252522603569588,-0.06337143016715475,0,0,0,0.4782608695652174,0.16666666666666669,1.0,0.8333333333333333,False,True,False,0,5,35,7
4639,2025-11-12 12:59:36,0.7331725264491703,0.00024432703173197324,-0.05191198316502621,-0.0416021321965443,0,0,0,0.5217391304347826,0.3666666666666667,0.5,0.3333333333333333,False,True,False,0,0,9,203
4250,2025-11-08 21:25:22,0.026823198937453246,0.05167516721131234,-0.05810984605667143,-0.06318500449238124,0,0,0,0.9130434782608695,0.23333333333333334,0.5,0.8333333333333333,False,True,False,0,0,27,22
1992,2025-10-19 07:11:28,0.9925804924965269,0.0011452829612436247,-0.06112457119103109,-0.06142308550663448,0,0,0,0.30434782608695654,0.6,0.0,1.0,False,False,True,5094,5,36,6
7379,2025-12-06 07:47:51,0.8768758682808421,0.006718993372629265,-0.06282400765873798,-0.06426451772437214,1,0,0,0.30434782608695654,0.16666666666666669,1.0,0.8333333333333333,False,True,False,0,0,54,45
7305,2025-12-05 16:49:26,0.09130879501702213,0.00024432703173197324,-0.05085325697902918,-0.06056765270157086,0,0,0,0.6956521739130435,0.13333333333333333,1.0,0.6666666666666666,False,True,False,0,0,54,218
5303,2025-11-18 09:55:14,0.28131535960185033,0.021806187582078612,-0.05620998464928412,-0.050863584151123215,0,0,0,0.3913043478260869,0.5666666666666667,0.5,0.16666666666666666,False,True,False,415,1,90,96
8192,2025-12-13 08:22:44,0.05141749232859564,0.00024432703173197324,-0.060319159859352364,-0.06006751442909915,0,0,0,0.34782608695652173,0.4,1.0,0.8333333333333333,False,True,False,5015,5,207,102
7447,2025-12-06 19:29:07,0.49754973054669255,0.00024432703173197324,-0.04684151055908336,-0.053017528378618006,0,0,0,0.8260869565217391,0.16666666666666669,1.0,0.8333333333333333,False,True,False,2993,9,180,160
2471,2025-10-23 23:38:16,0.000488527243027037,0.00024432703173197324,0.47156269933713985,0.2634018222704046,0,0,0,1.0,0.7333333333333333,0.0,0.5,False,True,False,5371,5,191,180
7197,2025-12-04 17:39:04,0.14996259713295573,0.021806187582078612,-0.03178087539263473,-0.01655663977780738,0,0,0,0.7391304347826086,0.1,1.0,0.5,False,True,False,1302,1,96,93
5312,2025-11-18 11:27:38,0.9370105186022014,0.00030540878966496657,-0.05723066721247144,-0.06268324914466367,0,0,0,0.4782608695652174,0.5666666666666667,0.5,0.16666666666666666,False,True,False,0,0,76,211
9035,2025-12-20 18:52:53,0.8138558539303543,0.00024432703173197324,0.024895307608059317,0.04461662374109158,0,0,0,0.7826086956521738,0.6333333333333333,1.0,0.8333333333333333,False,True,False,2584,1,238,166
1396,2025-10-13 23:58:12,0.5899577118605255,0.0002595974712152216,-0.05920290429252113,-0.06023707631916577,0,0,0,1.0,0.4,0.0,0.0,False,True,False,4452,1,109,214
4002,2025-11-06 19:06:32,0.05141749232859564,0.006688452493662768,-0.06305783675503181,-0.06424049260643355,0,0,0,0.8260869565217391,0.16666666666666669,0.5,0.5,False,True,False,1602,0,222,2
5371,2025-11-19 01:03:44,0.021556264598568006,0.0011452829612436247,0.3203986838358576,0.22039940227856328,0,0,0,0.043478260869565216,0.6,0.5,0.3333333333333333,False,True,False,0,1,102,254
3235,2025-10-30 21:23:05,0.6245973466864113,0.0007329810951959197,-0.05003207146228301,-0.04683082949868042,0,0,0,0.9130434782608695,0.9666666666666667,0.0,0.5,False,False,True,3085,1,30,134
1042,2025-10-10 19:06:22,0.8826007969100652,0.006718993372629265,-0.06183301767920702,-0.06313649223500523,0,0,0,0.8260869565217391,0.3,0.0,0.6666666666666666,False,False,True,6363,1,36,246
3298,2025-10-31 09:29:02,0.6946094072027236,0.05040772073420273,-0.05564025820037773,-0.055963608465838206,0,0,0,0.3913043478260869,0.9999999999999999,0.0,0.6666666666666666,False,True,False,0,0,19,111
7256,2025-12-05 05:55:42,0.5928583423659985,0.0007329810951959197,-0.060976572219368926,-0.06188510700545361,1,0,0,0.21739130434782608,0.13333333333333333,1.0,0.6666666666666666,False,True,False,2418,7,105,48
257,2025-10-03 18:34:33,0.8484344228508618,0.0007329810951959197,-0.009294774578998315,0.025268087413543965,0,0,0,0.7826086956521738,0.06666666666666668,0.0,0.6666666666666666,False,True,False,0,5,173,215
7286,2025-12-05 11:13:44,0.14629864281025295,0.00030540878966496657,-0.061930446469329443,-0.06376253136590515,0,0,0,0.4782608695652174,0.13333333333333333,1.0,0.6666666666666666,False,True,False,3352,1,213,16
8616,2025-12-16 23:40:03,0.08656092087385311,0.0002595974712152216,-0.04738386415743153,-0.05335272497601129,0,0,0,1.0,0.5,1.0,0.16666666666666666,False,True,False,0,10,103,63
7816,2025-12-10 00:11:35,0.45181136741828626,0.021806187582078612,-0.05920661586547818,-0.06349640698258534,0,0,0,0.0,0.3,1.0,0.3333333333333333,False,True,False,5173,1,220,216
5843,2025-11-23 06:48:23,0.000488527243027037,0.0011452829612436247,-0.054970319281631146,-0.0636209217765171,1,0,0,0.2608695652173913,0.7333333333333333,0.5,1.0,False,True,False,0,5,108,203
2089,2025-10-20 08:45:57,0.018044975039311177,0.00030540878966496657,-0.05839053376154795,-0.06347007175715265,0,0,0,0.34782608695652173,0.6333333333333333,0.0,0.0,False,True,False,0,1,176,62
7702,2025-12-08 21:54:49,0.05141749232859564,0.006718993372629265,-0.052728065268956445,-0.04886464813648224,0,0,0,0.9130434782608695,0.23333333333333334,1.0,0.0,False,True,False,1427,0,182,96
503,2025-10-05 23:52:40,0.21018884631238266,0.006688452493662768,-0.051098220794194134,-0.05765368310851859,0,0,0,1.0,0.13333333333333333,0.0,1.0,False,True,False,1519,1,27,170
5265,2025-11-18 01:10:19,1.52664763445949e-05,0.0002595974712152216,0.043668443624792025,0.0323952310543279,0,1,1,0.043478260869565216,0.5666666666666667,0.5,0.16666666666666666,False,True,False,0,5,232,7
8814,2025-12-18 17:10:58,0.5444483458772881,0.8606877805943255,-0.06127674568226993,-0.06210918743238089,0,0,0,0.7391304347826086,0.5666666666666667,1.0,0.5,False,True,False,3401,1,42,203
1345,2025-10-13 14:54:13,0.7832007694304078,0.0002595974712152216,-0.0589825296481966,-0.0609841650827563,0,0,0,0.6086956521739131,0.4,0.0,0.0,False,False,True,5280,1,63,115
8455,2025-12-15 15:03:29,0.4567271728012458,0.0007329810951959197,-0.0631682560505039,-0.06466947956808711,1,0,0,0.6521739130434783,0.4666666666666667,1.0,0.0,False,True,False,1684,0,207,102
5046,2025-11-16 01:51:24,0.6385967054944048,0.00024432703173197324,-0.057600432668317034,-0.05550274202076612,0,0,0,0.043478260869565216,0.5,0.5,1.0,False,True,False,0,0,129,130
2248,2025-10-21 22:18:43,0.30670350976291166,0.006688452493662768,0.021212963288051223,-0.04568547820310779,0,0,0,0.9565217391304348,0.6666666666666666,0.0,0.16666666666666666,False,True,False,3032,1,208,124
4981,2025-11-15 12:17:53,0.5296093308703418,0.05167516721131234,-0.04745809561657243,-0.04043691397652245,0,0,0,0.5217391304347826,0.4666666666666667,0.5,0.8333333333333333,False,True,False,1894,1,131,188
372,2025-10-04 20:09:08,0.0064424530174190505,0.18637571389304583,-0.054161660323615,-0.04735453086759191,1,0,0,0.8695652173913043,0.1,0.0,0.8333333333333333,False,True,False,1046,0,180,249
8454,2025-12-15 14:53:53,0.46761217043494196,0.00030540878966496657,0.020697054647021994,0.06803787958072985,0,0,0,0.6086956521739131,0.4666666666666667,1.0,0.0,False,False,True,995,5,113,196
3370,2025-10-31 23:05:58,0.03454803596781827,0.05040772073420273,-0.06251269947696585,-0.06335225627495376,0,1,6,1.0,0.9999999999999999,0.0,0.6666666666666666,False,False,True,865,2,245,156
2006,2025-10-19 10:47:14,0.9466436651756408,0.0007329810951959197,-0.04461874230443314,-0.05815035621974916,0,0,0,0.43478260869565216,0.6,0.0,1.0,False,True,False,0,1,230,203
3656,2025-11-03 12:35:32,0.07153870815077173,0.00024432703173197324,-0.050287242103079846,-0.05999335997853868,0,0,0,0.5217391304347826,0.06666666666666668,0.5,0.0,False,True,False,3128,1,34,110
8327,2025-12-14 13:54:32,0.332167992305696,0.0007329810951959197,-0.06077800306616703,-0.06067668977529217,0,0,0,0.5652173913043478,0.43333333333333335,1.0,1.0,False,True,False,4493,10,104,170
7521,2025-12-07 09:26:50,0.23617238905088317,0.05167516721131234,-0.04262701946635896,-0.052794371994688366,0,0,0,0.3913043478260869,0.2,1.0,1.0,False,True,False,4437,0,197,54
4001,2025-11-06 19:04:16,0.8289238660824695,0.05167516721131234,-0.056127402150989866,-0.05237069828027122,0,0,0,0.8260869565217391,0.16666666666666669,0.5,0.5,False,True,False,548,0,8,150
6072,2025-11-25 01:18:22,0.33679373463810824,0.0002595974712152216,-0.033708109650580256,-0.006427280437696727,0,0,0,0.043478260869565216,0.8,0.5,0.16666666666666666,False,False,True,0,5,102,86
8736,2025-12-18 02:07:29,0.7254324229424607,0.0002595974712152216,-0.03080009223873564,-0.03972470783609276,0,0,0,0.08695652173913043,0.5666666666666667,1.0,0.5,False,True,False,0,0,95,140
997,2025-10-10 09:35:15,0.0009007221043310993,0.00030540878966496657,-0.056029973360867444,-0.06259523404913862,1,0,0,0.3913043478260869,0.3,0.0,0.6666666666666666,False,True,False,716,5,26,243
8179,2025-12-13 05:50:45,0.22875288154741005,0.0007329810951959197,-0.007484454869199703,-0.028414883566499224,1,1,8,0.21739130434782608,0.4,1.0,0.8333333333333333,False,True,False,0,8,159,180
3290,2025-10-31 08:13:57,0.5674549257285926,0.0002595974712152216,-0.05484319790785236,-0.05836727531344474,1,0,0,0.34782608695652173,0.9999999999999999,0.0,0.6666666666666666,False,True,False,0,7,104,106
1176,2025-10-11 23:42:32,0.955116559546891,0.00024432703173197324,-0.06158387834446539,-0.06342802780076011,0,0,0,1.0,0.3333333333333333,0.0,0.8333333333333333,False,True,False,0,5,20,22
551,2025-10-06 10:17:03,0.7007159977405615,0.05167516721131234,-0.03584319199412029,-0.02517079961254069,0,0,0,0.43478260869565216,0.16666666666666669,0.0,0.0,False,True,False,0,1,183,6
744,2025-10-08 05:31:31,0.6529624597346686,0.05040772073420273,-0.0630819619792526,-0.06442391514146474,0,0,0,0.21739130434782608,0.23333333333333334,0.0,0.3333333333333333,False,True,False,93,0,98,167
7223,2025-12-05 00:17:35,0.000488527243027037,0.006718993372629265,-0.06008579470967817,-0.05816629596145842,0,0,0,0.0,0.13333333333333333,1.0,0.6666666666666666,False,True,False,0,1,243,51
4554,2025-11-11 16:32:53,0.17304550936598323,0.05167516721131234,-0.059041914815509314,-0.06446896223759961,0,0,0,0.6956521739130435,0.3333333333333333,0.5,0.16666666666666666,False,True,False,2441,0,228,213
2859,2025-10-27 13:12:08,0.2079294078133826,0.0002595974712152216,-0.04544967070019155,-0.061183065337997944,0,0,0,0.5652173913043478,0.8666666666666667,0.0,0.0,False,True,False,5826,5,147,242
8820,2025-12-18 18:43:11,0.5341587408210311,0.00024432703173197324,-0.034181799149223105,-0.020563290215566892,1,0,0,0.7826086956521738,0.5666666666666667,1.0,0.5,False,False,True,0,5,241,79
3459,2025-11-01 17:34:22,0.2846281849686274,0.006688452493662768,0.03972814498426931,0.09517656039986684,0,0,0,0.7391304347826086,0.0,0.5,0.8333333333333333,False,True,False,3423,3,176,249
2724,2025-10-26 08:28:17,0.6586110559821687,0.05167516721131234,-0.0603697300408921,-0.061688054836207255,0,0,0,0.34782608695652173,0.8333333333333334,0.0,1.0,False,True,False,0,0,87,35
6847,2025-12-01 21:46:06,6.10659053783796e-05,0.0002595974712152216,0.05709366695704277,-0.008411431764375489,0,0,0,0.9130434782608695,0.0,1.0,0.0,False,True,False,1973,1,248,85
7615,2025-12-08 03:28:17,0.000488527243027037,0.0002595974712152216,-0.05392411965436414,-0.06066929743131107,0,0,0,0.13043478260869565,0.23333333333333334,1.0,0.0,False,True,False,0,1,39,253
7547,2025-12-07 14:55:31,0.8934399951147276,0.0002595974712152216,-0.05979490017916978,-0.06408271226458681,0,0,0,0.6086956521739131,0.2,1.0,1.0,False,True,False,4955,7,185,131
9174,2025-12-22 05:11:45,0.6980901638092912,0.006688452493662768,-0.05899041674073032,-0.06030892066223214,0,0,0,0.21739130434782608,0.7,1.0,0.0,False,True,False,2187,0,130,131
6393,2025-11-27 20:44:16,0.05141749232859564,0.006718993372629265,0.015918404464826785,0.09145543924837755,0,0,0,0.8695652173913043,0.8666666666666667,0.5,0.5,False,True,False,0,10,154,2
