,timestamp,src_port,dst_port,bytes_sent,bytes_received,is_internal_traffic,label,attack_type,hour,day,month,dayofweek,protocol_ICMP,protocol_TCP,protocol_UDP,url_encoded,user_agent_encoded,src_ip_first,dst_ip_first
3701,2025-11-04 00:18:01,0.05015037479199426,0.006688452493662768,-0.06043839414059743,-0.05976234922912911,0,0,0,0.0,0.1,0.5,0.16666666666666666,False,True,False,878,9,11,7
4243,2025-11-08 19:19:05,0.18481596262766592,0.00030540878966496657,-0.06274652857325967,-0.06465839105211545,0,0,0,0.8260869565217391,0.23333333333333334,0.5,0.8333333333333333,False,True,False,5684,0,34,136
688,2025-10-07 16:49:34,0.00647298597010824,0.0011452829612436247,-0.039401662566687014,-0.05559838047102168,0,0,0,0.6956521739130435,0.2,0.0,0.16666666666666666,False,False,True,0,1,73,135
3432,2025-11-01 11:38:00,0.5558829366593897,0.0002595974712152216,-0.011527285712660774,0.03691703546327074,0,0,0,0.4782608695652174,0.0,0.5,0.8333333333333333,False,True,False,0,9,171,195
4944,2025-11-15 02:38:59,0.5231668778529228,0.05040772073420273,-0.025422950917216955,-0.021470931449997076,0,0,0,0.08695652173913043,0.4666666666666667,0.5,0.8333333333333333,False,True,False,3046,0,53,66
966,2025-10-10 01:29:52,0.5560508678991802,0.0011452829612436247,-0.05557716146010797,-0.0633649618661713,0,0,0,0.043478260869565216,0.3,0.0,0.6666666666666666,False,True,False,440,1,180,85
9484,2025-12-24 22:27:16,6.10659053783796e-05,0.0011452829612436247,-0.06032055169921126,-0.061581096859230626,0,0,0,0.9565217391304348,0.7666666666666667,1.0,0.3333333333333333,False,True,False,3675,10,232,92
2713,2025-10-26 06:12:29,0.3083522892081279,0.006718993372629265,-0.029401757127169,-0.016092308171494152,0,0,0,0.2608695652173913,0.8333333333333334,0.0,1.0,False,True,False,4873,0,18,178
4757,2025-11-13 14:38:24,0.5218692273636322,0.006718993372629265,-0.06178198355104766,-0.06310761589132903,0,0,0,0.6086956521739131,0.4,0.5,0.5,False,True,False,6143,7,15,135
9545,2025-12-25 12:50:56,0.0064424530174190505,0.006688452493662768,-0.0620056058217096,-0.06258137340417404,1,0,0,0.5217391304347826,0.8,1.0,0.5,False,True,False,3102,1,224,165
6320,2025-11-27 04:10:10,0.10990336320473873,0.644015514766515,-0.010829973943355978,0.02054414859886775,0,0,0,0.17391304347826086,0.8666666666666667,0.5,0.5,False,False,True,0,5,21,75
5975,2025-11-24 06:22:58,0.5859884280109308,0.0011452829612436247,-0.05318876426224963,-0.044742492324017946,0,0,0,0.2608695652173913,0.7666666666666667,0.5,0.0,False,False,True,1601,9,29,74
3572,2025-11-02 19:12:46,0.5859884280109308,0.006688452493662768,-0.059779589940721974,-0.06306303081669298,0,0,0,0.8260869565217391,0.03333333333333333,0.5,1.0,False,False,True,0,1,239,20
5299,2025-11-18 09:17:56,0.11729233775552267,0.0011452829612436247,-0.06199354320959921,-0.06448397793631123,1,0,0,0.3913043478260869,0.5666666666666667,0.5,0.16666666666666666,False,True,False,2037,1,74,94
1990,2025-10-19 06:54:38,0.4576126284292323,0.0002595974712152216,-0.061797757736115094,-0.06352990354124972,0,0,0,0.2608695652173913,0.6,0.0,1.0,False,True,False,6436,3,114,202
1205,2025-10-12 04:10:05,0.5722943987298291,0.0002595974712152216,-0.06163166484628734,-0.06214175994804764,0,0,0,0.17391304347826086,0.3666666666666667,0.0,1.0,False,False,True,5182,0,151,87
4971,2025-11-15 08:38:22,0.7625299604598262,0.0007329810951959197,0.09962829304477643,0.26993388222070946,0,0,0,0.34782608695652173,0.4666666666666667,0.5,0.8333333333333333,False,True,False,0,9,148,183
6783,2025-12-01 07:14:02,1.52664763445949e-05,0.0002595974712152216,-0.055263069598618056,-0.05212328576765358,0,1,1,0.30434782608695654,0.0,1.0,0.0,False,True,False,5894,0,154,204
3600,2025-11-03 01:02:49,1.52664763445949e-05,0.006688452493662768,-0.04845511690215859,-0.045786660911349183,1,0,0,0.043478260869565216,0.06666666666666668,0.5,0.0,False,True,False,2794,3,140,45
6490,2025-11-28 18:04:33,0.5022670717371723,0.0007329810951959197,-0.052059982136688374,-0.04224318702615585,0,0,0,0.7826086956521738,0.9,0.5,0.6666666666666666,False,True,False,1421,7,227,47
8609,2025-12-16 22:24:39,0.07196616948842038,0.0007329810951959197,-0.02353515212194003,-0.0010160846435270513,0,1,8,0.9565217391304348,0.5,1.0,0.16666666666666666,False,True,False,0,11,47,235
9978,2025-12-29 18:12:41,0.5867517518281605,0.05040772073420273,-0.03527300159859428,-0.028386700255071257,0,0,0,0.7826086956521738,0.9333333333333333,1.0,0.0,False,True,False,719,0,227,105
8070,2025-12-12 06:08:05,0.7044104850159535,0.05167516721131234,-0.048473674766943815,-0.0470960298390026,0,0,0,0.2608695652173913,0.3666666666666667,1.0,0.6666666666666666,False,False,True,2697,5,101,117
8577,2025-12-16 15:01:55,0.3065813779521549,0.0011452829612436247,-0.014975336989755414,-0.04814990087780904,0,0,0,0.6521739130434783,0.5,1.0,0.16666666666666666,False,True,False,5682,0,85,196
7973,2025-12-11 09:25:34,0.8373204280719967,0.05040772073420273,-0.044058758734539,-0.054233799974259374,0,0,0,0.3913043478260869,0.3333333333333333,1.0,0.5,False,True,False,4983,0,194,27
1625,2025-10-15 22:39:21,0.6088728760514786,0.00024432703173197324,-0.0623299045088314,-0.06439896598052851,0,0,0,0.9565217391304348,0.4666666666666667,0.0,0.3333333333333333,False,True,False,1945,1,7,190
536,2025-10-06 06:28:13,0.5611804039509641,0.00030540878966496657,-0.06295576849871308,-0.06477482046981788,0,0,0,0.2608695652173913,0.16666666666666669,0.0,0.0,False,True,False,4490,0,96,239
8766,2025-12-18 07:25:39,0.12306306581377954,0.021806187582078612,-0.06123035102030687,-0.061713697029391716,0,0,0,0.30434782608695654,0.5666666666666667,1.0,0.5,False,True,False,3836,0,246,88
7970,2025-12-11 09:04:13,0.9123398928293361,0.006688452493662768,-0.05038188721348449,-0.05360267860687244,0,0,0,0.3913043478260869,0.3333333333333333,1.0,0.5,False,True,False,4774,1,212,240
4212,2025-11-08 13:17:17,0.0009007221043310993,0.021806187582078612,-0.058701841943320086,-0.0597404032079352,0,0,0,0.5652173913043478,0.23333333333333334,0.5,0.8333333333333333,False,True,False,3968,5,57,104
6456,2025-11-28 10:48:32,0.000488527243027037,0.006688452493662768,-0.04085752705908784,-0.03186595315192873,0,0,0,0.43478260869565216,0.9,0.5,0.6666666666666666,False,True,False,369,11,54,178
3507,2025-11-02 03:38:06,0.7317069447200891,0.00024432703173197324,-0.05549179528209594,-0.06407647497435276,0,0,0,0.13043478260869565,0.03333333333333333,0.5,1.0,False,False,True,4200,0,16,150
8393,2025-12-15 02:17:36,0.8048333664106988,0.00024432703173197324,-0.06275024014621672,-0.06479769053400943,0,0,0,0.08695652173913043,0.4666666666666667,1.0,0.0,False,True,False,6604,0,149,247
7112,2025-12-04 00:00:15,0.0064424530174190505,0.006718993372629265,-0.06306247622122811,-0.0645775372898221,0,0,0,0.0,0.1,1.0,0.5,False,True,False,4469,0,60,118
2708,2025-10-26 04:30:25,0.4174617956429477,0.006688452493662768,-0.01254054512993401,0.023202389292323624,1,0,0,0.17391304347826086,0.8333333333333334,0.0,1.0,False,True,False,745,1,166,3
5031,2025-11-15 22:32:38,0.25519441857624847,0.0007329810951959197,0.10035436950449832,0.14243327435283473,0,0,0,0.9565217391304348,0.4666666666666667,0.5,0.8333333333333333,False,False,True,5095,0,141,193
6514,2025-11-28 21:37:26,0.13135276246889455,0.0002595974712152216,-0.03654143165666435,-0.033188951713797314,0,0,0,0.9130434782608695,0.9,0.5,0.6666666666666666,False,False,True,268,5,229,203
4662,2025-11-12 17:47:37,0.2810863624566814,0.05040772073420273,-0.06304809387601956,-0.06479260829752241,0,0,0,0.7391304347826086,0.3666666666666667,0.5,0.3333333333333333,False,True,False,4785,1,117,161
4021,2025-11-06 21:56:51,0.8024670625772865,0.05167516721131234,-0.06179543800301694,-0.06478937414703068,0,0,0,0.9130434782608695,0.16666666666666669,0.5,0.5,False,True,False,1284,10,171,22
1854,2025-10-18 00:05:23,0.6327191121017358,0.05040772073420273,-0.048232886471355534,-0.0350407338810644,0,0,0,0.0,0.5666666666666667,0.0,0.8333333333333333,False,True,False,3288,7,108,175
9425,2025-12-24 09:46:23,0.0009007221043310993,0.29817060134990686,-0.05900201540622108,-0.06148337931223038,0,0,0,0.3913043478260869,0.7666666666666667,1.0,0.3333333333333333,False,True,False,5967,2,209,160
2872,2025-10-27 15:51:30,6.10659053783796e-05,0.021806187582078612,-0.059842686680991734,-0.06256658871621183,0,0,0,0.6521739130434783,0.8666666666666667,0.0,0.0,False,True,False,0,1,181,43
3030,2025-10-29 01:02:01,0.5567836587637207,0.05040772073420273,-0.062012101074384436,-0.06285881731421493,0,0,0,0.043478260869565216,0.9333333333333333,0.0,0.3333333333333333,False,True,False,6006,1,106,187
1645,2025-10-16 01:09:26,0.16696945178083447,0.0007329810951959197,-0.06154908234799309,-0.06168643776096139,0,0,0,0.043478260869565216,0.5,0.0,0.5,False,True,False,3717,7,150,7
3417,2025-11-01 08:47:30,0.05015037479199426,0.006688452493662768,-0.026964645534249446,-0.00035446985721805413,0,0,0,0.34782608695652173,0.0,0.5,0.8333333333333333,False,False,True,0,2,106,180
3476,2025-11-01 21:24:21,0.5957131734424378,0.006688452493662768,-0.05725108086373519,-0.06163653943908892,0,0,0,0.9130434782608695,0.0,0.5,0.8333333333333333,False,True,False,509,2,33,2
9552,2025-12-25 14:24:08,0.5097934445750576,0.0007329810951959197,-0.03855495998586116,-0.01982035964546573,0,0,0,0.6086956521739131,0.8,1.0,0.5,False,False,True,1132,3,20,194
1792,2025-10-17 08:57:00,0.6383524418728913,0.00030540878966496657,0.014166542029101632,0.03403841051487814,0,0,0,0.34782608695652173,0.5333333333333333,0.0,0.6666666666666666,True,False,False,0,1,121,191
3797,2025-11-04 22:40:06,0.6877700258003451,0.021806187582078612,-0.056376541485731506,-0.054426000917768134,1,0,0,0.9565217391304348,0.1,0.5,0.16666666666666666,False,True,False,3721,3,55,31
3368,2025-10-31 22:42:18,0.0,0.009666188192896191,-0.06341739538524553,-0.06489540808100967,0,1,7,0.9565217391304348,0.9999999999999999,0.0,0.6666666666666666,False,False,True,1389,2,228,56
7196,2025-12-04 17:30:41,0.795856678320077,0.05040772073420273,-0.06017951192684355,-0.05904852601345355,1,0,0,0.7391304347826086,0.1,1.0,0.5,False,True,False,3571,1,34,99
9641,2025-12-26 10:47:14,0.6843198021464666,0.021806187582078612,-0.04788956597282889,-0.06291079473283208,0,0,0,0.43478260869565216,0.8333333333333334,1.0,0.6666666666666666,False,False,True,4622,0,71,33
5109,2025-11-16 15:31:36,1.52664763445949e-05,0.0002595974712152216,-0.0547286030928036,-0.047748404195335215,0,1,1,0.6521739130434783,0.5,0.5,1.0,False,True,False,0,7,129,147
6024,2025-11-24 16:13:20,0.10814771842511031,0.0007329810951959197,-0.05659366850371862,-0.06221221822661756,1,0,0,0.6956521739130435,0.7666666666666667,0.5,0.0,False,False,True,2238,0,168,127
8795,2025-12-18 12:39:24,0.05141749232859564,0.05167516721131234,-0.059417711577410104,-0.06397575428761018,0,0,0,0.5217391304347826,0.5666666666666667,1.0,0.5,False,True,False,6071,1,11,39
9294,2025-12-23 08:13:52,0.16590079843671282,0.000794062853128913,-0.05649391998049805,-0.053426417405072944,0,1,7,0.34782608695652173,0.7333333333333333,1.0,0.16666666666666666,False,False,True,824,7,78,190
126,2025-10-02 04:48:04,0.2159595743706395,0.0007329810951959197,-0.06283235869789133,-0.06378170525810616,0,0,0,0.17391304347826086,0.03333333333333333,0.0,0.5,False,True,False,1429,1,118,254
5959,2025-11-24 03:50:32,0.7423476787322718,0.0007329810951959197,-0.05592233774511314,-0.06258322149016932,0,0,0,0.13043478260869565,0.7666666666666667,0.5,0.0,False,True,False,0,0,34,101
3876,2025-11-05 15:57:08,0.15380974917179366,0.05040772073420273,-0.05085140119255065,-0.047623196369155234,0,0,0,0.6521739130434783,0.13333333333333333,0.5,0.3333333333333333,False,True,False,4551,5,139,102
4451,2025-11-10 15:56:05,0.7820099842755294,0.0002595974712152216,-0.058780712868657284,-0.057338122424825125,0,0,0,0.6521739130434783,0.3,0.5,0.0,False,True,False,4293,0,10,145
7147,2025-12-04 06:05:18,0.8688457017235852,0.006688452493662768,-0.06326197326766927,-0.06467317574007767,0,0,0,0.2608695652173913,0.1,1.0,0.5,False,True,False,1300,5,211,15
3531,2025-11-02 07:04:58,0.6496343678915469,0.021806187582078612,-0.058111237896530325,-0.0628195454868153,0,0,0,0.30434782608695654,0.03333333333333333,0.5,1.0,False,True,False,3153,0,17,222
827,2025-10-08 22:09:16,0.6199105384486207,0.00024432703173197324,-0.061865957889200796,-0.06440035204502496,0,0,0,0.9565217391304348,0.23333333333333334,0.0,0.3333333333333333,False,False,True,0,7,63,202
7790,2025-12-09 19:36:37,0.8792727050669435,0.0007329810951959197,-0.06001620271673358,-0.059228483387243604,0,0,0,0.8260869565217391,0.26666666666666666,1.0,0.16666666666666666,False,False,True,2337,1,7,152
984,2025-10-10 06:15:48,0.02381570309756805,0.006718993372629265,-0.04118878494550409,-0.06375999024766164,0,0,0,0.2608695652173913,0.3,0.0,0.6666666666666666,False,True,False,5451,5,33,79
7783,2025-12-09 18:00:45,0.8567241195059768,0.00024432703173197324,-0.04982654310978665,-0.03872558634489639,1,0,0,0.7826086956521738,0.26666666666666666,1.0,0.16666666666666666,False,True,False,5912,5,167,160
2443,2025-10-23 17:38:09,0.3278475795001756,0.05040772073420273,-0.058438320263369904,-0.05778027699919503,0,0,0,0.7391304347826086,0.7333333333333333,0.0,0.5,False,True,False,0,0,33,107
8554,2025-12-16 10:36:15,0.14336747935209074,0.006688452493662768,-0.005458399981272861,-0.05442022564903289,0,0,0,0.43478260869565216,0.5,1.0,0.16666666666666666,False,True,False,2287,3,219,130
345,2025-10-04 15:03:47,0.6667022884448041,0.006718993372629265,-0.04089093121570125,-0.021876355315210868,0,0,0,0.6521739130434783,0.1,0.0,0.8333333333333333,False,True,False,388,0,122,133
814,2025-10-08 18:40:23,0.3994931529853595,0.00030540878966496657,-0.06155650549390718,-0.06162244778337494,0,0,0,0.7826086956521738,0.23333333333333334,0.0,0.3333333333333333,False,True,False,0,1,237,73
6166,2025-11-25 19:37:47,0.0064424530174190505,0.05167516721131234,-0.030549097117515484,-0.007744272720080663,0,0,0,0.8260869565217391,0.8,0.5,0.16666666666666666,False,True,False,0,3,227,173
5779,2025-11-22 17:21:11,0.11335358685861718,0.021806187582078612,-0.01956655273761986,-0.056761057572800026,0,0,0,0.7391304347826086,0.7,0.5,0.8333333333333333,True,False,False,6222,1,208,138
2116,2025-10-20 14:00:42,0.05047097079523075,0.021806187582078612,-0.05310293413761797,-0.06421646748849495,0,0,0,0.6086956521739131,0.6333333333333333,0.0,0.0,False,True,False,1043,0,131,173
793,2025-10-08 15:37:03,0.00647298597010824,0.0011452829612436247,-0.062493677665561,-0.06296161709770219,0,0,0,0.6521739130434783,0.23333333333333334,0.0,0.3333333333333333,False,True,False,2192,1,177,19
6898,2025-12-02 06:41:43,0.3608231684045006,0.0002595974712152216,-0.042399221676120334,-0.0275860169976177,0,0,0,0.2608695652173913,0.03333333333333333,1.0,0.16666666666666666,False,False,True,0,3,80,122
2674,2025-10-25 18:57:15,0.31913042150741194,0.021806187582078612,-0.06067779059632682,-0.06047270728356353,0,0,0,0.7826086956521738,0.8,0.0,0.8333333333333333,False,True,False,1385,7,170,134
94,2025-10-01 21:42:23,0.882570263957376,0.00030540878966496657,-0.05558226487292391,-0.05526410791662604,0,0,0,0.9130434782608695,0.0,0.0,0.3333333333333333,False,False,True,1384,5,27,29
4225,2025-11-08 15:42:34,1.52664763445949e-05,0.05040772073420273,0.011430648813139967,-0.029275860629548678,0,0,0,0.6521739130434783,0.23333333333333334,0.5,0.8333333333333333,False,True,False,5230,0,243,98
3756,2025-11-04 12:44:16,0.5245561272002809,0.021806187582078612,-0.05975824839621897,-0.06456852787059512,0,0,0,0.5217391304347826,0.1,0.5,0.16666666666666666,False,True,False,6570,0,223,42
2891,2025-10-27 19:02:15,0.1389554676885028,0.00024432703173197324,-0.02881393676009703,-0.06280660888484838,0,0,0,0.8260869565217391,0.8666666666666667,0.0,0.0,False,True,False,0,1,11,69
2371,2025-10-23 01:56:44,0.0,0.0002595974712152216,-0.0510021838439306,-0.060749920182855,0,0,0,0.043478260869565216,0.7333333333333333,0.0,0.5,False,True,False,0,1,176,19
9388,2025-12-24 02:06:35,0.0064424530174190505,0.00024432703173197324,-0.06197869691777103,-0.0635077265093064,0,0,0,0.08695652173913043,0.7666666666666667,1.0,0.3333333333333333,False,True,False,3507,1,176,5
3228,2025-10-30 18:56:59,0.30800116025220226,0.05040772073420273,-0.06173280520936681,-0.0643816401743228,1,0,0,0.7826086956521738,0.9666666666666667,0.0,0.5,False,True,False,3249,0,50,248
7863,2025-12-10 09:17:20,0.3242599575591958,0.0002595974712152216,-0.056926318229993764,-0.061211479660175316,0,0,0,0.3913043478260869,0.3,1.0,0.3333333333333333,False,True,False,0,1,7,242
6359,2025-11-27 13:13:19,0.7671099033632047,0.021806187582078612,-0.05420202367952287,-0.05418598074913159,0,0,0,0.5652173913043478,0.8666666666666667,0.5,0.5,False,False,True,2779,5,212,120
9196,2025-12-22 08:34:07,0.1725569821229562,0.05040772073420273,-0.05297117329764288,-0.05862831746027755,0,0,0,0.34782608695652173,0.7,1.0,0.0,False,True,False,1243,9,224,31
7326,2025-12-05 20:18:54,0.43836160175869815,0.0002595974712152216,-0.062484398733168384,-0.0632737126201545,0,0,0,0.8695652173913043,0.13333333333333333,1.0,0.6666666666666666,False,True,False,4547,1,32,73
6028,2025-11-24 17:04:23,0.5943086576187351,0.006688452493662768,-0.057904317704175076,-0.060084840235304866,0,0,0,0.7391304347826086,0.7666666666666667,0.5,0.0,False,True,False,4386,0,209,113
1865,2025-10-18 01:34:26,0.9504602842617895,0.021806187582078612,-0.04022655965639022,-0.06267885994042488,0,0,0,0.043478260869565216,0.5666666666666667,0.0,0.8333333333333333,False,True,False,0,0,77,124
4612,2025-11-12 06:30:10,0.2369357128681129,0.006718993372629265,-0.03989066230377767,-0.06068269605477682,0,0,0,0.2608695652173913,0.3666666666666667,0.5,0.3333333333333333,False,True,False,1008,10,63,199
2645,2025-10-25 11:11:33,0.0009007221043310993,0.0011452829612436247,-0.062442179590782,-0.06410281019978545,0,1,1,0.4782608695652174,0.8,0.0,0.8333333333333333,False,True,False,260,0,179,30
2243,2025-10-21 21:02:24,0.899790849274079,0.0007329810951959197,0.035830529432752625,0.09808868190692384,0,0,0,0.9130434782608695,0.6666666666666666,0.0,0.16666666666666666,False,False,True,4067,7,245,156
5373,2025-11-19 01:41:18,0.20681495504022718,0.05040772073420273,-0.06015492275600313,-0.06154459716082391,0,0,0,0.043478260869565216,0.6,0.5,0.3333333333333333,False,True,False,0,7,54,16
2336,2025-10-22 17:28:43,0.2658504190647757,0.0002595974712152216,-0.032318589524786605,-0.0630706541714235,0,0,0,0.7391304347826086,0.7,0.0,0.3333333333333333,False,True,False,2438,0,179,46
950,2025-10-09 23:46:59,0.00647298597010824,0.0011452829612436247,-0.05919130562703037,-0.05871748760954964,0,0,0,1.0,0.26666666666666666,0.0,0.5,False,True,False,183,1,15,224
1120,2025-10-11 10:14:26,0.03547929102483856,0.0002595974712152216,-0.06266858554116174,-0.06391522947126488,0,0,0,0.43478260869565216,0.3333333333333333,0.0,0.8333333333333333,False,True,False,5239,5,221,163
2204,2025-10-21 11:43:27,0.5755919576202617,0.00030540878966496657,0.04128978930594592,0.12865417618280234,0,0,0,0.4782608695652174,0.6666666666666666,0.0,0.16666666666666666,False,True,False,0,1,186,94
419,2025-10-05 06:17:42,1.52664763445949e-05,0.0007329810951959197,-0.03756907341914613,-0.015600486286001185,0,0,0,0.2608695652173913,0.13333333333333333,0.0,1.0,False,True,False,0,1,152,7
922,2025-10-09 18:25:15,0.9214692456834038,0.05167516721131234,0.10526199684695083,0.28445868308983596,0,0,0,0.7826086956521738,0.26666666666666666,0.0,0.5,False,True,False,0,5,95,34
8669,2025-12-17 11:36:12,0.00647298597010824,0.05040772073420273,0.0035769604360331255,0.025480155281501948,0,0,0,0.4782608695652174,0.5333333333333333,1.0,0.3333333333333333,False,False,True,0,9,155,130
5408,2025-11-19 08:30:05,0.13976459093476634,0.0007329810951959197,-0.059650612780464664,-0.060174241395326365,0,0,0,0.34782608695652173,0.6,0.5,0.3333333333333333,False,True,False,6600,0,116,15
5788,2025-11-22 18:22:31,0.1701296123841656,0.00024432703173197324,-0.049854379906964494,-0.04066884876892966,0,0,0,0.7826086956521738,0.7,0.5,0.8333333333333333,False,True,False,5341,9,100,225
5742,2025-11-22 08:54:40,0.2336992198830588,0.0007329810951959197,-0.05922099821068673,-0.0605397004008923,0,0,0,0.34782608695652173,0.7,0.5,0.8333333333333333,False,False,True,0,1,144,158
7667,2025-12-08 13:04:19,0.0692334702227379,0.0007329810951959197,-0.062061279416065276,-0.06477736158806138,0,0,0,0.5652173913043478,0.23333333333333334,1.0,0.0,False,True,False,0,0,214,36
5567,2025-11-20 20:40:07,0.8351525884310642,0.05167516721131234,0.0057811708258981185,-0.010771899601842435,0,0,0,0.8695652173913043,0.6333333333333333,0.5,0.5,False,True,False,6263,0,243,91
8135,2025-12-12 19:06:20,0.2367372486756332,0.05040772073420273,-0.05356502497077005,-0.04725150007335524,1,0,0,0.8260869565217391,0.3666666666666667,1.0,0.6666666666666666,False,True,False,0,1,243,212
1202,2025-10-12 03:19:17,0.8349541242385845,0.33207097700271815,-0.05452910604636244,-0.05445880444418429,1,0,0,0.13043478260869565,0.3666666666666667,0.0,1.0,False,True,False,0,1,101,16
5765,2025-11-22 13:43:32,1.52664763445949e-05,0.00024432703173197324,-0.034336757320179725,-0.03587560672943057,0,0,0,0.5652173913043478,0.7,0.5,0.8333333333333333,False,True,False,0,0,19,250
8389,2025-12-15 01:22:47,0.30287162420041835,0.006718993372629265,-0.046056512878668375,-0.06298795232313488,1,0,0,0.043478260869565216,0.4666666666666667,1.0,0.0,False,True,False,0,1,1,203
1970,2025-10-19 03:18:56,0.5647069599865655,0.006718993372629265,-0.05523012938862428,-0.060243775630898645,1,0,0,0.13043478260869565,0.6,0.0,1.0,False,True,False,3534,1,240,125
4018,2025-11-06 21:38:01,0.05141749232859564,0.00030540878966496657,-0.06180146930907214,-0.06450084172101812,0,0,0,0.9130434782608695,0.16666666666666669,0.5,0.5,False,False,True,0,1,223,28
3687,2025-11-03 20:33:04,0.3789902752545685,0.05167516721131234,-0.023465560128995443,0.007156613649084577,0,0,0,0.8695652173913043,0.06666666666666668,0.5,0.0,True,False,False,5862,5,9,254
1997,2025-10-19 09:28:29,0.1573057722547059,0.0007329810951959197,-0.05805463640893539,-0.06020311773900256,1,0,0,0.3913043478260869,0.6,0.0,1.0,False,True,False,5444,0,207,239
4033,2025-11-06 23:51:13,0.022182190128696395,0.0011452829612436247,0.29822806672357,0.3066089177862228,0,0,0,1.0,0.16666666666666669,0.5,0.5,False,True,False,5844,1,54,32
1248,2025-10-12 12:36:25,1.52664763445949e-05,0.006688452493662768,0.03155665317271551,0.027792110861592882,0,0,0,0.5217391304347826,0.3666666666666667,0.0,1.0,False,True,False,6125,0,77,49
2192,2025-10-21 09:27:31,0.9545364334457964,0.05167516721131234,-0.04974024903853536,-0.06323998505074072,0,0,0,0.3913043478260869,0.6666666666666666,0.0,0.16666666666666666,False,False,True,0,0,80,30
2712,2025-10-26 05:23:39,0.7841014915347388,0.0002595974712152216,-0.05236247533268753,-0.06371124697953623,0,0,0,0.21739130434782608,0.8333333333333334,0.0,1.0,False,True,False,3298,1,248,160
2190,2025-10-21 08:58:33,0.0842404164694747,0.00030540878966496657,-0.061708679985146016,-0.0631524319767145,0,0,0,0.34782608695652173,0.6666666666666666,0.0,0.16666666666666666,False,True,False,0,1,114,34
4670,2025-11-12 19:52:26,0.05141749232859564,0.05167516721131234,-0.06114637668215373,-0.06263981912377467,0,1,1,0.8260869565217391,0.3666666666666667,0.5,0.3333333333333333,False,True,False,6640,1,226,176
5142,2025-11-16 21:56:50,0.0064424530174190505,0.0011452829612436247,-0.06011084782713822,-0.0609696114055435,0,0,0,0.9130434782608695,0.5,0.5,1.0,False,True,False,2656,0,94,43
5984,2025-11-24 08:32:33,0.8884631238263897,0.05040772073420273,-0.05553540626434122,-0.05576286012460129,1,0,0,0.34782608695652173,0.7666666666666667,0.5,0.0,False,True,False,0,1,3,21
6565,2025-11-29 09:47:07,0.6827168221302842,0.05167516721131234,-0.06267368895397767,-0.06441744684048127,0,0,0,0.3913043478260869,0.9333333333333333,0.5,0.8333333333333333,False,False,True,81,1,167,122
7804,2025-12-09 22:27:07,0.7428820054043327,0.021806187582078612,-0.06195086012059319,-0.061917448510370954,1,0,0,0.9565217391304348,0.26666666666666666,1.0,0.16666666666666666,False,False,True,0,7,78,146
6943,2025-12-02 16:07:33,0.3099552692243104,0.13673151513300552,0.46232552214029454,0.4636190697944249,1,0,0,0.6956521739130435,0.03333333333333333,1.0,0.16666666666666666,False,True,False,3230,10,56,45
2136,2025-10-20 18:38:26,1.52664763445949e-05,0.05040772073420273,-0.05781384811334711,-0.056496550264726074,1,0,0,0.7826086956521738,0.6333333333333333,0.0,0.0,False,True,False,3489,7,139,149
1065,2025-10-10 23:03:05,0.08297329893287332,0.006718993372629265,-0.060841563753056424,-0.060647813431615974,0,0,0,1.0,0.3,0.0,0.6666666666666666,False,True,False,2763,2,14,119
600,2025-10-06 21:14:15,0.19948704639482162,0.00024432703173197324,-0.06243939591106422,-0.06368745287234705,0,0,0,0.9130434782608695,0.16666666666666669,0.0,0.0,False,True,False,5014,0,105,239
4227,2025-11-08 15:46:47,0.31398561897928345,0.021806187582078612,-0.062104890398310554,-0.06340561975806737,0,0,0,0.6521739130434783,0.23333333333333334,0.5,0.8333333333333333,False,True,False,1901,2,205,185
7577,2025-12-07 21:26:18,0.09750698441292767,0.00030540878966496657,-0.06232062557643878,-0.06307019214992468,0,0,0,0.9130434782608695,0.2,1.0,1.0,False,True,False,897,0,141,180
77,2025-10-01 18:52:10,0.0009007221043310993,0.021806187582078612,-0.05426651225965152,-0.06452070864546736,1,0,0,0.7826086956521738,0.0,0.0,0.3333333333333333,False,True,False,4673,0,226,26
7546,2025-12-07 14:53:41,0.7510495702486909,0.021806187582078612,0.2592825316852987,0.18885811859717877,0,0,0,0.6086956521739131,0.2,1.0,1.0,False,False,True,5817,0,241,37
2898,2025-10-27 20:18:35,0.0009007221043310993,0.0011452829612436247,-0.006395572152926679,0.0023730740610606923,0,1,1,0.8695652173913043,0.8666666666666667,0.0,0.0,False,False,True,1530,1,101,255
4820,2025-11-14 01:14:00,0.0512342946124605,0.05040772073420273,-0.02605716594625199,-0.013996578652850568,0,0,0,0.043478260869565216,0.43333333333333335,0.5,0.6666666666666666,False,True,False,821,0,198,125
9302,2025-12-23 10:27:12,0.8949361097964978,0.00024432703173197324,-0.05877514550922172,-0.0623676884609702,0,0,0,0.43478260869565216,0.7333333333333333,1.0,0.16666666666666666,True,False,False,410,2,114,148
6413,2025-11-27 22:56:06,1.52664763445949e-05,0.0002595974712152216,-0.06198333638396734,-0.06461888821396641,0,1,1,0.9565217391304348,0.8666666666666667,0.5,0.5,False,True,False,3887,1,240,161
9064,2025-12-21 01:56:14,0.21728775781261928,0.0002595974712152216,-0.06249043003922358,-0.0645555912686282,0,0,0,0.043478260869565216,0.6666666666666666,1.0,1.0,False,True,False,3056,5,173,35
